1.320000e+03	3.962236e-01	3.658970e-01	3.124060e-01	3.158505e-01	2.810301e-01	3.293890e-01	3.771478e-01	3.156424e-01	3.487985e-01	3.655573e-01	4.013588e-01	3.824262e-01	3.911479e-01	4.434018e-01	4.253653e-01	4.364995e-01	4.425530e-01	4.710366e-01	4.281289e-01	4.548155e-01	4.817599e-01
1.440000e+03	3.990654e-01	3.787407e-01	2.776916e-01	2.854996e-01	3.011430e-01	3.158285e-01	2.905468e-01	4.645001e-01	3.451346e-01	3.921174e-01	4.333029e-01	4.593332e-01	4.403013e-01	4.491125e-01	4.654549e-01	4.700988e-01	4.789114e-01	4.779339e-01	4.388444e-01	4.150951e-01	5.286875e-01
1.560000e+03	4.538198e-01	3.691340e-01	3.288699e-01	2.816834e-01	3.198707e-01	2.564514e-01	3.430799e-01	3.488715e-01	4.288794e-01	3.774083e-01	3.519623e-01	4.463186e-01	4.305768e-01	4.801787e-01	4.685478e-01	4.482043e-01	4.716879e-01	4.948994e-01	5.332249e-01	4.111231e-01	4.335023e-01
1.680000e+03	3.572189e-01	3.438794e-01	2.068548e-01	2.883807e-01	2.868435e-01	3.228173e-01	3.954489e-01	4.217793e-01	3.515306e-01	3.575845e-01	3.875729e-01	4.032579e-01	3.931270e-01	5.180506e-01	4.427273e-01	4.924685e-01	5.008550e-01	4.728604e-01	4.395493e-01	4.644751e-01	4.246708e-01
1.800000e+03	3.302235e-01	3.363653e-01	2.420544e-01	2.295975e-01	2.243507e-01	3.871853e-01	3.595868e-01	3.518227e-01	3.878421e-01	3.877355e-01	3.833644e-01	4.355418e-01	4.715988e-01	4.291308e-01	4.775819e-01	4.964656e-01	4.692737e-01	4.706788e-01	4.296211e-01	4.288875e-01	4.508166e-01
1.920000e+03	3.710771e-01	2.282179e-01	1.857178e-01	2.386669e-01	2.514448e-01	3.432684e-01	4.111772e-01	3.014832e-01	3.496422e-01	3.605468e-01	4.403984e-01	4.195370e-01	4.258433e-01	4.481473e-01	4.906632e-01	5.107460e-01	4.698924e-01	4.430357e-01	4.283863e-01	3.696170e-01	4.225742e-01
2.040000e+03	3.453418e-01	2.967141e-01	3.507993e-01	3.043779e-01	2.313391e-01	3.116148e-01	2.735386e-01	3.301565e-01	3.622174e-01	3.928630e-01	3.734036e-01	3.858033e-01	4.552198e-01	4.931387e-01	4.625703e-01	4.369957e-01	4.083802e-01	4.145319e-01	4.354530e-01	3.864018e-01	4.830308e-01
2.160000e+03	4.361917e-01	3.180339e-01	4.781595e-01	1.865180e-01	2.746202e-01	2.691295e-01	3.555786e-01	3.309446e-01	3.400751e-01	3.941100e-01	3.116322e-01	4.091440e-01	4.023796e-01	4.415056e-01	4.154848e-01	4.198938e-01	4.202977e-01	3.877678e-01	5.144406e-01	3.384798e-01	3.982382e-01
2.280000e+03	3.128929e-01	2.109154e-01	2.546488e-01	2.340239e-01	3.166066e-01	2.968853e-01	2.198015e-01	3.099843e-01	3.394056e-01	3.384217e-01	4.347946e-01	4.131296e-01	3.930885e-01	3.781624e-01	4.082008e-01	4.337223e-01	4.266454e-01	4.051431e-01	3.795737e-01	3.822189e-01	3.516117e-01
2.400000e+03	4.113178e-01	2.115000e-01	3.105961e-01	1.938750e-01	2.030464e-01	2.577973e-01	2.523229e-01	2.698907e-01	3.125268e-01	4.269545e-01	3.120809e-01	3.808183e-01	3.864439e-01	3.642079e-01	3.377087e-01	4.592721e-01	4.244018e-01	3.855086e-01	3.607294e-01	3.607406e-01	3.392698e-01
2.520000e+03	2.502591e-01	2.540794e-01	2.666729e-01	2.675230e-01	2.357276e-01	2.064969e-01	2.184179e-01	3.456483e-01	2.364947e-01	3.290028e-01	3.827551e-01	3.598743e-01	3.730320e-01	4.508353e-01	3.601754e-01	3.760874e-01	3.657784e-01	3.537727e-01	2.976747e-01	3.306215e-01	2.448678e-01
2.640000e+03	3.521348e-01	4.516461e-01	4.133487e-01	2.304324e-01	1.942716e-01	2.336564e-01	2.190555e-01	2.453225e-01	2.852095e-01	3.458404e-01	3.524486e-01	3.998768e-01	2.953612e-01	3.821715e-01	3.378606e-01	3.768181e-01	3.685771e-01	3.439797e-01	3.872532e-01	3.581255e-01	3.516666e-01
2.760000e+03	2.579599e-01	3.101771e-01	4.268606e-01	1.939028e-01	1.793900e-01	1.907742e-01	2.860669e-01	3.290140e-01	2.277292e-01	3.059471e-01	2.226311e-01	3.215774e-01	3.313107e-01	2.899999e-01	3.269582e-01	3.347757e-01	3.803472e-01	3.168145e-01	2.831741e-01	3.311726e-01	3.971387e-01
2.880000e+03	4.136972e-01	3.510089e-01	3.631580e-01	2.495118e-01	2.441925e-01	2.196230e-01	1.930427e-01	1.624465e-01	2.277028e-01	2.189269e-01	2.298229e-01	2.709235e-01	3.594627e-01	2.677877e-01	3.673564e-01	3.410534e-01	3.310431e-01	3.427242e-01	3.516142e-01	3.739151e-01	4.225834e-01
3.000000e+03	3.526260e-01	2.412720e-01	1.655957e-01	1.546704e-01	6.825879e-02	9.919365e-02	1.441089e-01	3.019755e-01	2.380262e-01	2.016473e-01	2.417506e-01	1.518583e-01	2.468485e-01	2.960452e-01	2.824080e-01	3.166377e-01	3.548348e-01	3.921706e-01	3.532462e-01	3.424216e-01	3.765125e-01
3.120000e+03	3.711505e-01	1.530748e-01	1.447515e-01	1.657406e-02	2.088375e-02	3.030919e-02	3.444712e-02	8.739806e-02	1.260061e-01	1.030598e-01	1.142686e-01	1.622032e-01	2.667593e-01	2.244737e-01	3.024295e-01	4.108730e-01	3.615115e-01	3.480776e-01	2.933660e-01	3.494286e-01	4.085086e-01
3.240000e+03	2.106857e-01	4.961776e-03	2.277755e-02	3.618283e-02	2.037884e-02	5.910134e-02	1.692456e-02	8.401603e-02	6.908280e-02	6.924033e-02	1.084791e-01	1.342672e-01	2.023687e-01	2.128491e-01	2.234012e-01	2.558617e-01	2.946659e-01	2.918931e-01	2.165221e-01	3.040653e-01	3.476844e-01
3.360000e+03	1.206721e-02	4.548388e-02	6.225786e-03	1.685111e-02	1.380224e-02	1.034130e-02	1.528596e-02	1.550475e-02	4.477288e-02	2.006793e-02	9.894810e-02	1.213513e-01	1.131932e-01	1.571113e-01	1.863975e-01	2.182145e-01	2.704080e-01	2.397427e-01	2.091371e-01	3.380053e-01	2.948038e-01
3.480000e+03	6.904405e-03	2.249980e-02	5.072774e-02	2.465647e-02	1.290406e-02	1.807055e-02	1.111737e-02	2.025423e-02	5.378138e-02	3.020240e-02	8.173388e-02	7.865171e-02	7.978587e-02	1.257255e-01	1.812849e-01	2.692999e-01	2.256760e-01	2.675171e-01	1.130537e-01	2.016992e-01	3.700607e-01
3.600000e+03	5.148425e-03	2.493465e-02	1.045438e-02	1.117961e-02	1.185446e-02	1.194230e-02	1.290519e-02	1.345497e-02	1.094567e-02	1.127273e-02	1.738405e-02	3.647857e-02	7.448958e-02	7.532395e-02	1.341540e-01	1.410958e-01	1.652660e-01	1.807240e-01	1.846855e-01	1.678311e-01	4.495386e-01
3.720000e+03	1.293472e-02	2.157882e-02	1.008947e-02	4.228052e-02	1.596067e-02	9.972870e-03	1.431143e-02	1.104375e-02	4.297271e-02	1.338411e-02	1.360353e-02	1.553156e-02	2.163114e-02	3.665663e-02	7.895700e-02	1.296191e-01	1.872482e-01	1.982152e-01	9.580761e-02	1.675234e-01	4.309141e-01
3.840000e+03	3.370633e-02	2.118547e-02	1.679042e-02	1.112812e-02	1.715938e-02	1.892367e-02	2.268946e-02	2.132487e-02	4.298476e-02	4.086280e-02	1.439936e-02	2.196019e-02	3.390807e-02	4.244630e-02	5.131798e-02	7.233340e-02	8.695087e-02	5.378632e-02	3.086693e-02	9.853342e-02	4.293306e-01
3.960000e+03	3.861489e-02	9.589318e-03	6.618758e-03	3.711642e-02	1.742683e-02	3.329446e-02	2.627546e-02	2.395343e-02	2.829315e-02	2.508796e-02	1.128215e-02	1.389907e-02	2.494953e-02	3.425646e-02	2.979345e-02	5.072063e-02	3.619396e-02	5.085057e-02	4.820154e-02	7.296817e-02	3.019943e-01
4.080000e+03	1.895489e-02	1.119144e-02	8.666331e-03	2.947329e-02	2.109810e-02	2.016344e-02	2.322233e-02	1.972329e-02	2.313688e-02	3.328853e-02	3.281764e-02	1.497732e-02	2.816919e-02	2.390518e-02	2.155855e-02	8.402795e-03	2.272086e-02	8.303717e-02	1.240233e-01	6.460308e-02	2.238335e-01
4.200000e+03	1.336983e-02	1.081421e-02	1.368190e-02	1.833145e-02	3.888743e-02	2.229333e-02	1.664020e-02	1.720294e-02	2.006484e-02	3.468939e-02	2.827131e-02	1.458896e-02	2.980765e-02	5.985965e-02	7.277529e-02	7.435192e-02	1.650476e-02	1.025546e-01	1.295638e-01	2.070459e-01	1.260072e-01
4.320000e+03	1.800950e-02	1.607000e-02	9.697172e-03	2.505398e-02	2.954146e-02	9.462988e-03	1.848420e-02	1.970125e-02	2.718562e-02	2.842312e-02	3.430294e-02	3.384957e-02	5.119699e-02	1.020070e-01	1.174142e-01	1.342387e-01	5.206722e-02	2.450597e-01	3.313384e-01	4.106583e-01	3.479028e-01
4.440000e+03	1.892099e-02	1.108111e-02	1.451770e-02	1.911367e-02	5.289275e-02	2.012611e-02	2.407897e-02	2.446064e-02	2.767597e-02	1.924257e-02	3.994353e-02	1.663844e-02	4.907561e-02	1.078204e-01	1.319680e-01	1.396834e-01	2.523244e-01	3.397202e-01	4.661939e-01	5.643105e-01	5.743162e-01
4.560000e+03	1.142813e-02	2.250945e-02	1.358014e-02	1.391959e-02	2.751821e-02	2.363246e-02	2.742822e-02	2.380170e-02	3.218102e-02	2.617646e-02	2.190431e-02	3.003960e-02	9.616358e-02	1.303482e-01	1.805362e-01	1.610586e-01	3.066566e-01	5.976872e-01	7.730144e-01	8.476461e-01	8.361620e-01
4.680000e+03	4.633414e-02	1.619566e-02	2.997754e-02	3.441073e-02	2.595746e-02	2.623891e-02	1.984924e-02	2.471944e-02	3.545610e-02	1.168691e-02	2.988657e-02	4.855263e-02	7.089287e-02	1.985000e-01	1.971937e-01	2.378813e-01	4.432435e-01	8.305941e-01	8.572450e-01	8.590934e-01	8.568989e-01
4.800000e+03	1.107663e-02	2.186773e-02	5.301847e-02	2.898481e-02	2.377234e-02	3.058323e-02	3.412701e-02	2.708859e-02	4.384964e-02	2.940434e-02	2.374632e-02	3.925550e-02	8.422767e-02	2.334132e-01	2.798832e-01	2.787657e-01	6.259694e-01	8.527853e-01	8.974097e-01	8.485211e-01	8.713089e-01
4.920000e+03	3.217167e-02	7.238962e-02	6.772590e-02	4.095310e-02	3.085158e-02	2.262105e-02	3.110893e-02	3.313131e-02	2.125913e-02	2.389790e-02	1.999540e-02	3.956077e-02	5.561711e-02	1.434027e-01	2.353700e-01	3.800812e-01	8.440989e-01	8.530364e-01	8.824759e-01	8.684605e-01	8.867043e-01
5.040000e+03	7.683524e-02	1.381027e-01	1.205302e-01	9.126413e-02	4.613291e-02	3.693947e-02	3.237659e-02	2.349538e-02	2.222909e-02	2.925562e-02	3.812509e-02	3.281019e-02	5.647062e-02	2.008180e-01	2.246661e-01	4.332800e-01	8.842480e-01	8.702844e-01	8.833731e-01	9.104241e-01	9.073233e-01
5.160000e+03	1.750243e-01	2.512505e-01	2.386823e-01	1.561821e-01	1.430578e-01	9.555249e-02	6.272280e-02	3.843202e-02	3.378298e-02	3.342842e-02	3.376733e-02	2.813452e-02	4.110634e-02	1.328210e-01	2.649600e-01	5.597774e-01	8.844147e-01	8.667248e-01	8.734494e-01	8.946596e-01	9.043801e-01
5.280000e+03	2.475828e-01	3.061744e-01	2.515733e-01	2.348568e-01	1.946075e-01	1.850544e-01	1.171947e-01	6.177031e-02	3.054407e-02	2.617147e-02	2.945123e-02	4.138206e-02	5.800858e-02	1.389497e-01	2.354727e-01	6.599668e-01	8.056710e-01	8.985781e-01	8.769056e-01	8.712311e-01	9.167285e-01
5.400000e+03	3.022346e-01	3.236623e-01	2.969942e-01	2.804590e-01	2.627768e-01	2.115618e-01	2.139116e-01	1.409207e-01	5.228357e-02	3.114121e-02	3.897124e-02	2.489620e-02	4.827368e-02	1.063949e-01	2.772645e-01	6.972193e-01	7.874343e-01	8.831170e-01	8.919788e-01	8.748487e-01	9.087328e-01
5.520000e+03	3.988562e-01	3.962637e-01	3.211636e-01	3.268562e-01	3.313663e-01	2.719995e-01	2.884051e-01	2.069988e-01	1.300848e-01	4.074020e-02	2.599783e-02	3.183169e-02	6.275767e-02	1.653159e-01	3.180786e-01	6.710169e-01	7.471680e-01	8.257361e-01	8.780573e-01	8.956160e-01	8.734749e-01
5.640000e+03	3.955070e-01	4.259584e-01	3.734287e-01	3.988013e-01	3.317335e-01	3.268765e-01	3.299988e-01	2.472351e-01	1.713954e-01	4.896468e-02	2.196060e-02	3.991698e-02	5.898224e-02	1.266708e-01	2.500839e-01	6.542470e-01	7.967382e-01	8.493707e-01	8.866353e-01	8.938053e-01	9.089142e-01
5.760000e+03	4.340538e-01	4.251272e-01	4.569739e-01	4.316579e-01	3.826858e-01	3.628461e-01	3.109714e-01	2.923505e-01	1.577722e-01	2.747933e-02	2.054985e-02	1.560675e-02	3.178984e-02	1.515659e-01	2.540539e-01	6.998294e-01	8.066526e-01	8.779359e-01	8.700429e-01	9.147864e-01	8.894072e-01
5.880000e+03	3.356476e-01	4.084221e-01	4.140373e-01	3.996766e-01	3.815885e-01	3.590337e-01	2.662624e-01	2.267927e-01	1.183244e-01	6.589980e-02	1.841390e-02	5.011050e-02	1.999845e-02	5.065694e-02	2.028047e-01	6.169641e-01	8.608940e-01	8.860756e-01	8.901225e-01	9.329219e-01	9.087011e-01
